Recency,Frequency,Monetary,customer_id,Cluster
542,1,44.88,868,0
542,1,49.98,869,0
113,11,325.46,870,1
20,2,24.259999999999998,871,1
542,1,11.77,872,0
199,6,180.94,873,1
58,6,177.78,874,1
542,1,16.99,875,0
449,4,99.36,876,0
542,1,14.99,877,0
542,1,14.3,878,0
542,1,14.37,879,0
537,2,49.95,880,0
73,5,270.85,881,1
350,3,54.64,882,0
535,1,36.99,883,0
542,1,82.89,884,0
542,1,11.77,885,0
542,1,16.7,886,0
115,13,1024.84,887,2
537,1,9.98,888,0
521,2,33.349999999999994,889,0
500,2,47.08,890,0
17,5,156.27,891,1
0,6,153.05,892,1
542,1,109.28,893,0
153,6,116.44,894,1
423,2,37.71,895,0
56,9,180.31,896,1
542,1,36.35,897,0
542,1,14.99,898,0
542,1,145.47,899,0
542,1,28.33,900,0
235,2,41.92,901,1
542,1,20.54,902,0
542,1,22.77,903,0
514,3,45.28,904,0
317,5,64.64,905,1
542,1,38.76,906,0
542,1,15.36,907,0
542,1,27.13,909,0
39,14,283.40999999999997,910,1
542,1,42.67,911,0
475,4,73.06,912,0
542,1,12.77,913,0
542,1,27.94,914,0
189,4,82.17999999999999,915,1
542,1,89.24,916,0
542,1,8.97,917,0
205,3,136.59,918,1
475,1,68.29,919,0
40,9,250.26,920,1
540,1,24.98,921,0
539,1,47.48,922,0
110,6,249.24,923,1
282,2,84.94,924,1
183,3,134.94,926,1
178,4,327.36,927,1
429,3,103.36,928,0
455,3,175.64000000000001,929,0
511,3,74.02,930,0
26,6,91.33,931,1
109,2,25.44,932,1
449,7,392.03999999999996,933,0
380,2,51.02,934,0
542,1,24.98,935,0
542,1,14.99,936,0
536,1,16.36,937,0
108,4,441.01,938,1
542,1,14.9,939,0
542,1,25.13,940,0
120,7,135.27,941,1
147,3,52.3,942,1
478,2,34.98,943,0
542,1,35.99,944,0
214,5,93.63,945,1
152,8,214.99,946,1
506,2,74.23,947,0
341,2,75.72,948,0
542,1,45.69,949,0
535,1,68.47,950,0
101,4,157.56,951,1
542,1,31.98,952,0
542,1,15.36,953,0
542,1,58.66,954,0
468,2,97.62,955,0
542,1,34.69,956,0
542,1,68.65,957,0
542,1,117.1,958,0
540,1,17.9,959,0
542,1,27.77,960,0
541,1,98.38,961,0
26,9,213.93,962,1
542,1,75.81,963,0
542,1,14.37,964,0
39,8,106.5,965,1
542,1,21.75,966,0
498,1,33.35,967,0
134,6,67.15,968,1
542,1,14.96,969,0
528,2,32.98,970,0
339,2,26.740000000000002,971,0
542,1,29.33,972,0
542,1,46.99,973,0
542,1,18.36,974,0
541,1,95.73,975,0
542,1,13.97,976,0
542,1,28.99,977,0
437,2,25.39,978,0
96,6,399.59,979,1
19,8,493.23,980,1
101,2,308.38,981,1
541,1,48.5,982,0
541,1,137.11,983,0
541,1,44.69,984,0
199,3,176.18,985,1
541,1,77.25,986,0
491,2,41.9,987,0
292,5,246.70000000000002,988,1
541,1,14.96,989,0
538,2,51.309999999999995,990,0
33,3,121.82000000000001,991,1
196,6,284.89,992,1
204,3,54.239999999999995,993,1
211,2,42.43,994,1
472,2,35.31,995,0
541,1,79.55,996,0
262,8,256.25,997,1
74,5,279.87,998,1
61,4,102.15,999,1
526,1,8.99,1000,0
408,3,73.03,1001,0
54,3,44.22,1002,1
541,1,44.75,1003,0
149,3,257.88,1004,1
541,1,31.32,1005,0
541,1,14.37,1006,0
517,2,46.95,1007,0
409,3,86.38,1008,0
496,2,40.6,1009,0
541,1,21.74,1010,0
540,1,54.67,1011,0
423,4,74.62,1012,0
541,1,38.99,1013,0
541,1,96.36,1014,0
541,1,19.7,1015,0
263,2,24.759999999999998,1016,1
541,1,9.97,1017,0
53,8,224.9,1018,1
531,2,51.75,1019,0
541,1,29.73,1020,0
345,2,73.44,1021,0
541,1,14.7,1022,0
541,1,24.98,1023,0
541,1,62.25,1024,0
14,5,113.32,1025,1
374,3,154.17999999999998,1026,0
371,2,28.14,1027,0
541,1,14.48,1028,0
450,3,243.61,1029,0
415,5,204.93,1030,0
541,1,31.32,1031,0
60,9,357.96000000000004,1032,1
541,1,55.88,1033,0
541,1,33.96,1034,0
489,2,108.93,1035,0
541,1,12.77,1036,0
28,3,215.17,1037,1
541,1,283.97,1038,0
263,4,74.34,1039,1
541,1,15.99,1040,0
136,2,93.91000000000001,1041,1
497,1,42.7,1042,0
541,1,75.82,1043,0
541,1,11.77,1044,0
30,5,149.13,1045,1
434,4,178.26999999999998,1046,0
539,1,32.31,1047,0
489,2,71.62,1048,0
541,1,14.37,1049,0
541,1,21.76,1050,0
541,1,13.97,1051,0
541,1,11.77,1052,0
121,3,108.0,1053,1
541,1,25.74,1054,0
541,1,33.4,1055,0
447,3,108.14,1056,0
496,3,93.17999999999999,1057,0
541,1,31.52,1058,0
541,1,155.37,1059,0
541,1,29.92,1060,0
541,1,11.77,1061,0
541,1,14.96,1062,0
397,2,52.48,1063,0
541,1,45.31,1064,0
479,2,63.540000000000006,1065,0
198,3,132.03,1066,1
541,1,71.45,1067,0
83,8,151.9,1068,1
420,3,65.06,1069,0
541,1,14.37,1070,0
19,4,226.70999999999998,1071,1
541,1,14.37,1072,0
541,1,26.99,1073,0
541,1,68.84,1074,0
7,4,63.83,1075,1
317,3,176.4,1076,1
9,49,3324.49,1077,2
34,3,45.839999999999996,1078,1
541,1,66.0,1079,0
541,1,14.99,1080,0
541,1,29.98,1081,0
89,2,79.73,1082,1
3,11,322.23,1083,1
36,4,185.10000000000002,1084,1
65,13,295.03,1085,1
205,4,83.29,1086,1
40,6,183.82,1087,1
541,1,47.07,1088,0
279,4,110.47,1089,1
541,1,17.56,1090,0
461,2,103.61,1091,0
5,10,290.18,1092,1
541,1,24.99,1093,0
17,10,183.23000000000002,1094,1
531,2,21.75,1095,0
541,1,13.97,1096,0
541,1,155.24,1097,0
541,1,11.77,1098,0
13,12,301.3,1099,1
365,4,71.09,1100,0
540,1,51.88,1102,0
541,1,41.1,1103,0
71,2,62.69,1104,1
541,2,40.67,1105,0
541,1,14.37,1106,0
373,3,56.46,1107,0
116,18,190.81,1108,1
541,1,13.97,1109,0
541,1,75.45,1110,0
125,4,93.0,1111,1
541,1,11.77,1112,0
541,1,33.99,1113,0
184,2,48.97,1114,1
540,1,19.99,1115,0
541,1,14.37,1116,0
519,1,14.96,1117,0
541,1,9.77,1118,0
423,2,23.54,1119,0
127,4,56.71,1120,1
162,4,138.45999999999998,1121,1
321,2,81.77,1122,0
